Release_date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
"Nov 9, 2007",Holly,3000000,163069,163069
"Mar 26, 2010",The Eclipse,3000000,133411,133411
"Mar 21, 2008",The Grand,3000000,115879,115879
"Mar 17, 2006",Sommersturm,3000000,95204,95204
"Aug 15, 2014",Fort McCoy,3000000,78948,78948
"Aug 4, 1999",The Gambler,3000000,51773,101773
"Oct 13, 2000",Just Looking,3000000,39852,39852
"Sep 4, 2015",Before We Go,3000000,37151,483938
"Jan 13, 2012",The Divide,3000000,18000,156362
"Sep 9, 2011",Tanner Hall,3000000,5073,5073
"Sep 30, 2005",My Big Fat Independent Movie,3000000,4655,4655
"Mar 19, 2015",Demonic,3000000,0,4668109
"Apr 15, 2008",Ã  l'intÃ©rieur,3000000,0,895932
"Jun 27, 2014",They Came Together,3000000,0,82780
"Apr 12, 2013",Open Road,3000000,0,47469
"Jul 28, 1951",Alice in Wonderland,3000000,0,0
"Oct 1, 2010",Barry Munday,3000000,0,0
Unknown,The Deported,3000000,0,0
Unknown,Chicago Overcoat,3000000,0,0
"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000,0,0
"Feb 17, 2015",AWOL-72,3000000,0,0
"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,3000000,0,0
"Feb 6, 2015",Enter the Dangerous Mind,3000000,0,0
"Mar 17, 2015",Something Wicked,3000000,0,0
"Sep 18, 1967",Point Blank,3000000,0,0
"Oct 27, 2014",Iguana,3000000,0,0
Unknown,Four Single Fathers,3000000,0,0
"Aug 14, 2015",Amnesiac,3000000,0,0
Unknown,Unnatural,3000000,0,0
"Dec 11, 2015",Close Range,3000000,0,0
"Jan 18, 1946",The Harvey Girls,2931000,4100000,4100000
"Feb 15, 1950",Cinderella,2900000,85000000,263591415
"Nov 20, 1998",Central do Brasil,2900000,5969553,17006158
"Dec 19, 1961",Pocketful of Miracles,2900000,5000000,5000000
"Mar 24, 2006",Boynton Beach Club,2900000,3127472,3127472
"Oct 1, 2010",Freakonomics,2900000,101270,172867
"Aug 19, 2011",Griff the Invisible,2900000,20778,25935
"Mar 29, 1959",Some Like it Hot,2883848,25000000,25019542
"Jun 10, 2005",High Tension,2850000,3681066,6435262
"Dec 15, 1974",Young Frankenstein,2800000,86300000,86300000
"Jun 25, 1976",The Omen,2800000,48570885,48577431
"Jul 22, 2005",Hustle & Flow,2800000,22202809,23591783
"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000,19170001,19170001
"Sep 15, 2006",Artie Lange's Beer League,2800000,475000,475000
"Aug 25, 1939",The Wizard of Oz,2777000,34063405,34305476
"Feb 15, 2008",Diary of the Dead,2750000,952620,5394447
"Oct 17, 1979",The Black Stallion,2700000,37799643,37799643
"Jun 13, 1997",Ulee's Gold,2700000,9054736,15600000
"Oct 26, 2018",Indivisible,2700000,3511417,3588305
"Sep 1, 2006",Lage Raho Munna Bhai,2700000,2217561,31517561
"Jun 25, 2015",Sardaar Ji,2700000,0,8200000
"Sep 26, 2008",Rejsen til Saturn,2700000,0,5377665
"Jun 12, 1963",Donovan's Reef,2686000,6600000,6600000
"Jan 12, 1956",Diane,2660000,0,0
"Jan 16, 1998",The Dress,2650000,16556,16556
"Dec 24, 1943",A Guy Named Joe,2627000,5363000,5363000
"Feb 7, 1974",Blazing Saddles,2600000,119500000,119500000
"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880
"Mar 28, 2014",Ida,2600000,3827060,15298355
1987,Maurice,2600000,3147950,3283263
"Jul 9, 2004",Riding Giants,2600000,2276368,3292333
"Dec 12, 2008",Los CronocrÃ­menes,2600000,39127,564474
"Sep 13, 2012",La Cara Oculta,2600000,0,7033931
"Dec 7, 2007",Timber Falls,2600000,0,71248
Unknown,Silver Medalist,2600000,0,0
"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0
"Apr 10, 1952",Singin' in the Rain,2540000,7200000,7232802
"Jan 11, 2013",A Haunted House,2500000,40041683,59922558
"Jul 13, 2012",2016: Obamaâs America,2500000,33349941,33349941
"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255
"Jul 28, 2004",Garden State,2500000,26782316,36028802
"Oct 4, 1996",That Thing You Do!,2500000,25857416,34557416
"Oct 30, 1981",Halloween II,2500000,25533818,25533818
"Oct 22, 1982",Halloween 3: Season of the Witch,2500000,14400000,14400000
"Oct 1, 2008",Religulous,2500000,13011160,13881317
1971,Escape from the Planet of the Apes,2500000,12300000,12300000
"May 29, 1963",Hud,2500000,10000000,10000000
"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951
"Sep 29, 1991",My Own Private Idaho,2500000,6401336,6401336
"Jan 27, 1995",Before Sunrise,2500000,5274005,5690220
"Apr 1, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533
"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356
"Oct 3, 2003",Sur Le Seuil,2500000,2013052,2013052
"Jun 16, 2000",Jesus' Son,2500000,1282084,1687548
"May 27, 2005",Saving Face,2500000,1187266,1269705
"Jun 20, 2008",Brick Lane,2500000,1094998,3838486
"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632
"Sep 26, 2003",My Life Without Me,2500000,432360,12267275
"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2500000,349132,497195
"Apr 1, 2011",Super,2500000,327716,593933
"Nov 14, 2008",Fuel,2500000,174255,174255
"Apr 9, 2010",Valley of the Hearts Delight,2500000,118666,118666
"Oct 31, 2008",The Other End of the Line,2500000,115504,507446
"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280
"Apr 17, 2009",Sleep Dealer,2500000,80136,108907
"Aug 24, 2007",Eye of the Dolphin,2500000,72210,72260
"Aug 16, 2013",Underdogs,2500000,35017,1392649
"Sep 8, 2000",Anatomie,2500000,9598,9598
Unknown,The Calling,2500000,0,0
"Jun 21, 2013",Alien Uprising,2500000,0,0
Unknown,Christmas Mail,2500000,0,0
"Jul 3, 2015",Stung,2500000,0,0
"Sep 1, 2017",Sky Sharks,2500000,0,0
"Oct 13, 2015",8 Days,2500000,0,0
"Sep 2, 2016",Antibirth,2500000,0,0
"Feb 2, 2016",The Rise of the Krays,2500000,0,0
Unknown,Not Safe For Work,2500000,0,0
"May 13, 2011",Go For It!,2450000,180237,182358
"Oct 16, 1996",Get on the Bus,2400000,5691854,5691854
"Jan 5, 2007",Thr3e,2400000,1008849,1420418
"Sep 1, 2006",Idiocracy,2400000,444093,500296
Unknown,NiktÃ©,2400000,0,1333891
"Nov 14, 2014",Always Woodstock,2400000,0,0
"Jul 25, 2007",This is England,2380000,327919,8739576
"Jun 27, 1944",Bathing Beauty,2361000,3500000,3500000
"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931
"Jul 17, 1951",Show Boat,2300000,11000000,11000000
"May 1, 1998","Dancer, Texas Pop. 81",2300000,574838,574838
"Sep 5, 2014",Frontera,2300000,59696,59696
"Aug 26, 2011",Redemption Road,2300000,29384,29384
"Apr 15, 2015",The Toxic Avenger Part II,2300000,0,0
"Jan 19, 2016",Eden,2300000,0,0
"Jun 19, 1987",The Brave Little Toaster,2300000,0,0
"Feb 9, 1940",Pinocchio,2289247,84300000,84300000
"Nov 13, 1940",Fantasia,2280000,83320000,83320000
"Aug 13, 1982",Friday the 13th Part 3,2250000,36690067,36690067
"Oct 9, 1971",The French Connection,2200000,41158757,41158757
"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000,21930418,21930418
"Feb 9, 2007",The Last Sin Eater,2200000,388390,388390
Unknown,Impact Point,2200000,0,0
"May 3, 1945",The Valley of Decision,2160000,9132000,9132000
Unknown,Chicken Tikka Masala,2160000,0,37865
"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000,0,0
"Nov 21, 1946",The Best Years of Our Lives,2100000,23600000,23600000
"Jul 13, 2001",Bully,2100000,881824,1381824
"May 29, 2002",Elling,2100000,313436,313436
"Oct 16, 2016",Mi America,2100000,3330,3330
"Nov 23, 2007",[Rec],2100000,0,23266821
Unknown,Infected,2100000,0,0
Unknown,Lies in Plain Sight,2100000,0,0
"Oct 6, 2015",The Timber,2100000,0,0
"Jan 19, 2016",Sharkskin,2100000,0,0
"Sep 30, 2011",Courageous,2000000,34522221,35185884
"Apr 8, 1964",From Russia With Love,2000000,24800000,78900000
"May 21, 1982",Mad Max 2: The Road Warrior,2000000,24600832,24600832
"Aug 15, 1946",Notorious,2000000,24464742,24492698
"Aug 2, 1967",In the Heat of the Night,2000000,24379978,24407647
"Dec 17, 1973",Sleeper,2000000,18344729,18344729
"Aug 11, 1972",Everything You Always Wanted to Know,2000000,18016290,18016290
"Feb 6, 2015",It Follows,2000000,14674077,23250755
"Jul 13, 2018",Eighth Grade,2000000,13539710,14348020
"Dec 25, 1962",To Kill A Mockingbird,2000000,13129846,13129846
"Mar 9, 2012",Silent House,2000000,12739737,16610760
"Oct 8, 1999",Boys Don't Cry,2000000,11540607,20741000
"Feb 9, 2007",Das Leben der Anderen,2000000,11284657,81197047
"Apr 7, 2016",Hardcore Henry,2000000,9252038,17187434
"Jun 13, 1962",Lolita,2000000,9250000,9250000
"Aug 30, 1940",Boom Town,2000000,9172000,9172000
"Nov 11, 1947",Gentleman's Agreement,2000000,7800000,7800000
"Sep 25, 1961",The Hustler,2000000,7600000,7600000
"Dec 31, 1986",Witchboard,2000000,7369373,7369373
"Nov 26, 2003",Les Triplettes de Belleville,2000000,7301288,17403168
"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617
"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551
"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171
"Aug 15, 2003",American Splendor,2000000,6003587,8685632
"Oct 6, 2017",The Florida Project,2000000,5904366,11295324
"Aug 23, 2017",All Saints,2000000,5802208,5941994
"Jul 2, 2004",Before Sunset,2000000,5792822,11217346
"Mar 30, 2001",Amores Perros,2000000,5383834,20883834
"Aug 20, 2003",Thirteen,2000000,4601043,9505996
"Jan 23, 2004",Touching the Void,2000000,4593598,15396525
"Oct 8, 2010",Inside Job,2000000,4311834,7799257
"May 24, 1938",Alexander's Ragtime Band,2000000,4000000,4000000
"Jun 17, 2005",Me and You and Everyone We Know,2000000,3885134,9615464
"Aug 26, 2015",We Are Your Friends,2000000,3591417,10153415
"Nov 10, 2006",Harsh Times,2000000,3337931,6225304
"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000,3330230,10672492
"Sep 17, 2015",Captive,2000000,2583301,2791973
"Aug 2, 2002",Full Frontal,2000000,2512846,3438804
"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962
"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792
"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289
"Jun 28, 2006",Strangers with Candy,2000000,2072645,2077844
"Mar 1, 1992",Night on Earth,2000000,2015000,2022893
"Jan 29, 1993",Nemesis,2000000,2001124,2001124
"Oct 4, 2006",Shortbus,2000000,1985292,1985292
"May 2, 2008",Son of Rambow: A Home Movie,2000000,1785505,11263263
"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865
"May 12, 2000",Hamlet,2000000,1577287,2419669
"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959
"Jul 27, 2007",No End In Sight,2000000,1433319,1433319
"Apr 25, 2014",Locke,2000000,1370646,2088390
"Apr 30, 1999",Get Real,2000000,1152411,1152411
"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587
"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928
"May 23, 2014",The Babadook,2000000,950792,7482387
"Feb 11, 2005",Inside Deep Throat,2000000,691880,691880
"Sep 28, 2001",Dinner Rush,2000000,638227,1075504
"Sep 24, 2010",The Virginity Hit,2000000,636706,636706
"May 15, 1998",Clockwatchers,2000000,537948,539961
"Nov 6, 1985",Subway,2000000,390659,1663296
"Apr 15, 2005",House of D,2000000,388532,466106
"Jan 18, 2008",Teeth,2000000,347578,2350641
"Jul 26, 1996",Stonewall,2000000,304602,304602
"Sep 8, 2006",Sherrybaby,2000000,199176,759504
"Feb 13, 2015",The Last Five Years,2000000,147299,205298
"Sep 18, 1998",Six-String Samurai,2000000,134624,134624
"May 26, 2000",Hum to Mohabbt Karega,2000000,121807,121807
"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603
"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645
"Apr 15, 1998",24 7: Twenty Four Seven,2000000,72544,72544
"Sep 19, 2014",Pump,2000000,72277,72277
"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090
"May 4, 2001",Eureka,2000000,49388,76654
"Apr 7, 2015",Lost River,2000000,45431,2009644
"Jul 18, 2003",This Thing of Ours,2000000,37227,37227
"Jun 26, 2015",Knock Knock,2000000,36336,6328516
"Feb 3, 2017",Growing up Smith,2000000,35312,35312
"Mar 20, 2009",Super Capers,2000000,30955,30955
"Oct 19, 2012",The First Time ,2000000,22836,22836
1993,Return of the Living Dead 3,2000000,21000,21000
"Nov 20, 2009",The Missing Person,2000000,17896,17896
"Feb 10, 2006",London,2000000,12667,12667
"Aug 27, 2010",Circle,2000000,10024,10024
"Oct 31, 2008",Eden Lake,2000000,7321,4294373
"Jun 11, 2010",Jerusalema,2000000,7294,10679
"Jun 23, 2006",Say Uncle,2000000,5361,5361
"Sep 13, 2013",Plush,2000000,3080,28864
"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436
"Dec 29, 2009",Lesbian Vampire Killers,2000000,0,3620902
"Sep 9, 2011",Grave Encounters,2000000,0,2151887
"Oct 23, 2015",Bone Tomahawk,2000000,0,475846
"Dec 10, 2004",Freeze Frame,2000000,0,105377
"Oct 26, 2012",Stitches,2000000,0,63555
"Dec 11, 2015","To Be Frank, Sinatra at 100",2000000,0,926
"Apr 28, 1971",Bananas,2000000,0,0
Unknown,Nine Dead,2000000,0,0
"Oct 14, 2008",No Man's Land: The Rise of Reeker,2000000,0,0
"Jul 7, 2007",Rockaway,2000000,0,0
"Aug 12, 1927",Wings,2000000,0,0
"Dec 24, 1947",The Lady from Shanghai,2000000,0,0
"Mar 19, 2013",Straight A's,2000000,0,0
"Mar 30, 2012",The Legend of Hellâs Gate: An American Conspira…,2000000,0,0
Unknown,Highway,2000000,0,0
"Feb 8, 2013",Small Apartments,2000000,0,0
"Jul 9, 2013",Coffee Town,2000000,0,0
Unknown,Lucky Dog,2000000,0,0
Unknown,Pendulum,2000000,0,0
"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000,0,0
"Sep 23, 2008",Slacker Uprising,2000000,0,0
"Mar 20, 2015",The Walking Deceased,2000000,0,0
Unknown,True Bromance,2000000,0,0
"Aug 21, 2015",The Curse of Downers Grove,2000000,0,0
Unknown,Wind Walkers,2000000,0,0
"Jul 5, 2016",The Dog Lover,2000000,0,0
"Dec 1, 2015",Shark Lake,2000000,0,0
"Sep 24, 2010",Buried,1987650,1044143,21270290
"Apr 21, 2015",The Marine 4,1950000,0,0
"May 8, 1987",River's Edge,1900000,4600000,4600000
"Jul 25, 2008",Man on Wire,1900000,2962242,5617067
"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229
"Jul 11, 2003",Northfork,1900000,1420578,1445140
"Apr 24, 2015",Brotherly Love,1900000,478595,478595
"Jun 3, 2011",Submarine,1900000,467602,4581937
"Apr 9, 2010",The Square,1900000,406216,740932
"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234
"Jun 29, 2007",Chacun sa nuit,1900000,18435,139317
"Jul 26, 2013",Stranded,1900000,0,285593
"Aug 14, 2015",Vaalu,1900000,0,12444
"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900
"Nov 16, 1976",Carrie,1800000,25878153,25878153
"Nov 9, 1984",A Nightmare on Elm Street,1800000,25504513,25504513
"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132
"Jan 29, 1964",Dr. Strangelove,1800000,9164370,9233730
1973,Battle for the Planet of the Apes,1800000,8800000,8800000
"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8000000
"Aug 3, 1968",Hang 'em High,1800000,6800000,6800000
"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5719000
"Jun 15, 2001",Songcatcher,1800000,3050934,3050934
"Aug 23, 2011",Higher Ground,1800000,841056,842693
"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…,1800000,638476,783733
"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161
1993,Ed and his Dead Mother,1800000,673,673
Unknown,Deadline,1800000,0,0
"Mar 13, 2007",Sublime,1800000,0,0
"Feb 3, 2012",Dysfunctional Friends,1800000,0,0
Unknown,Independence Daysaster,1800000,0,0
"Mar 11, 2014",Against the Wild,1800000,0,0
"Oct 20, 2015",Beginnerâs Guide to Sex,1800000,0,0
"Jun 18, 1999",Lola rennt,1750000,7267324,22879194
"Feb 7, 2003",May,1750000,145540,634803
"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471
"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0
"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871
"Mar 19, 2008",La misma luna,1700000,12590147,23271741
"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000
"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500
"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159
"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228
"Jun 11, 2015",Saul fia,1700000,1777043,9696537
"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375
"Jun 24, 2005",Yes,1700000,396035,661221
"Jan 10, 2019",Braid,1660000,0,80745
"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000
"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000
"Apr 9, 1999",Foolish,1600000,6026908,6026908
"Jul 26, 1949",She Wore a Yellow Ribbon,1600000,5400000,5400000
"Apr 7, 1974",The Conversation,1600000,4420000,4420000
"Oct 15, 2010",N-Secure,1600000,2595644,2595644
"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760
"May 5, 1989",Out of the Dark,1600000,419428,419428
"Jan 27, 2006",Bubble,1600000,145382,145382
"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319
"Jun 18, 1969",Mississippi Mermaid,1600000,27795,2627795
"Sep 26, 2014",Two Night Stand,1600000,15600,868081
"Nov 4, 2005",I Love Your Work,1600000,3264,3264
"Aug 5, 1955",The Kingâs Thief,1577000,0,0
"Apr 1, 2011",Insidious,1500000,54009150,99870886
"Oct 21, 2016",Moonlight,1500000,27854931,65245512
"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664
"May 2, 2007",Waitress,1500000,19097550,22217183
"Sep 8, 1989",Kickboxer,1500000,14533681,14533681
"Feb 26, 1988",Bloodsport,1500000,11806119,11806119
"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000
"Mar 22, 2018",Unsane,1500000,7690044,14296709
"Jul 21, 1995",Kids,1500000,7412216,20412216
"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423
"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061
"Oct 31, 1945",Spellbound,1500000,7000000,7000000
"Apr 20, 1979",Dawn of the Dead,1500000,5100000,55000000
"Sep 23, 1994",Exotica,1500000,5046118,5046118
"Jul 26, 2013",The To Do List,1500000,3491669,4128828
"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308
"Jun 26, 1998",Buffalo '66,1500000,2380606,2380606
"Mar 2, 1984",Repo Man,1500000,2300000,2300000
"Oct 21, 2016",Iâm Not Ashamed,1500000,2082980,2082980
"Jan 18, 1985",Blood Simple,1500000,1690913,2730877
"Apr 19, 2002",Nueve Reinas,1500000,1222889,12412889
"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131
"Sep 16, 2016",31,1500000,779820,922727
"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258
"Apr 22, 2016",Unsullied,1500000,510957,510957
"Aug 31, 1994",Killing Zoe,1500000,418953,418953
"May 17, 2002",The Believer,1500000,406035,1840248
"Mar 7, 2008",Snow Angels,1500000,402858,414404
"Aug 10, 2001",Session 9,1500000,378176,1619602
"Feb 11, 2011",MOOZ-lum,1500000,362239,372239
"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000,194568,194568
"Aug 19, 2011",Amigo,1500000,184705,184705
"Sep 7, 2007",Hatchet,1500000,175281,240396
"Oct 31, 2008",My Name is Bruce,1500000,173066,173066
"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139
"Feb 5, 1936",Modern Times,1500000,163245,199747
"May 11, 2007",The Salon,1500000,139084,139084
"Oct 25, 2013",The Square,1500000,124244,176262
"Mar 22, 2002",Stolen Summer,1500000,119841,119841
"Mar 6, 2015",Road Hard,1500000,113169,113169
"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569
"Oct 9, 2009",Trucker,1500000,52429,52429
"May 29, 2009",Pontypool,1500000,3865,31916
"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105
"Oct 17, 2014",Housebound,1500000,0,236863
"Jul 20, 2018",Teefa in Trouble,1500000,0,98806
"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000,0,58692
"Apr 17, 2014",Closer to the Moon,1500000,0,5396
"Mar 17, 2006",Fetching Cody,1500000,0,0
"Jun 3, 2011",The Lion of Judah,1500000,0,0
"Nov 11, 2014",Once Upon a Time in Queens,1500000,0,0
"Feb 13, 2015",Girlhouse,1500000,0,0
"May 26, 2015",Mutant World,1500000,0,0
"Nov 20, 2015",#Horror,1500000,0,0
"Sep 8, 2015",Checkmate,1500000,0,0
"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,184925486
1968,Shalako,1455000,2620000,2620000
"Feb 12, 2016",El abrazo de la serpiente,1400000,1329249,4787818
"Oct 4, 2018",Werk ohne Autor,1400000,1303747,5099994
"Jun 19, 2015",Mustang,1400000,845464,5552584
"Apr 29, 2005",The Holy Girl,1400000,304124,1261792
"Jun 25, 2014",La chambre bleue,1400000,260441,1945420
"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073
"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632
"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0
Unknown,Kurmanjan datka,1400000,0,0
Unknown,House at the End of the Drive,1400000,0,0
"Jul 6, 1966",Batman - The Movie,1377800,0,0
"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188
"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000,909000,909000
"Jun 26, 1936",San Francisco,1300000,2868000,5273000
"Oct 9, 1998",Festen,1300000,1647780,1647780
"Oct 11, 1996",Trees Lounge,1300000,749741,749741
"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840
"Mar 23, 2007",Journey from the Fall,1300000,635305,635305
"May 5, 2000",The Basket,1300000,609042,609042
"Jan 30, 2015",Above and Beyond,1300000,288751,288751
